Mondom_ENSMODP00000011266	Phy00087I8_HUMAN	69.1	392	116	3	36	425	17	405	6.6e-162	571.2
Mondom_ENSMODP00000011266	Phy0009S3X_MOUSE	68.6	398	120	3	32	426	9	404	6.6e-162	571.2
Mondom_ENSMODP00000011266	Phy003IS4D_PANTR	69.1	392	116	3	36	425	17	405	8.6e-162	570.9
Mondom_ENSMODP00000011266	Phy003FBUB_MONDO	69.1	392	116	3	36	425	2	390	2.5e-161	569.3
Mondom_ENSMODP00000011266	Phy0009A6S_MONDO	68.8	398	119	3	32	426	9	404	4.3e-161	568.5
Mondom_ENSMODP00000011266	Phy000CUQX_RAT	68.3	398	121	3	32	426	9	404	5.6e-161	568.2
Mondom_ENSMODP00000011266	Phy0008L2I_HUMAN	68.1	398	122	3	32	426	9	404	9.5e-161	567.4
Mondom_ENSMODP00000011266	Phy003ITSJ_PANTR	68.1	398	122	3	32	426	9	404	9.5e-161	567.4
Mondom_ENSMODP00000011266	Phy000DT6L_XENTR	66.5	400	127	4	32	426	9	406	1.6e-160	566.6
Mondom_ENSMODP00000011266	Phy001SIFK_RAT	68.4	392	119	3	36	425	17	405	2.1e-160	566.2
Mondom_ENSMODP00000011266	Phy003J5GH_CANFA	67.8	398	123	3	32	426	9	404	2.8e-160	565.8
Mondom_ENSMODP00000011266	Phy003JA0O_CANFA	69.0	393	116	4	36	425	50	439	2.8e-160	565.8
Mondom_ENSMODP00000011372	Phy003FE5R_MONDO	100.0	396	0	0	1	396	1	396	1.1e-219	763.1
Mondom_ENSMODP00000011372	Phy0008YA3_MONDO	91.1	429	4	2	1	396	1	428	4.6e-210	731.1
Mondom_ENSMODP00000011372	Phy0008B33_HUMAN	87.9	397	15	1	32	395	39	435	2.7e-202	705.3
Mondom_ENSMODP00000011372	Phy003IYR2_PANTR	83.7	417	15	2	32	395	39	455	1.4e-198	693.0
Mondom_ENSMODP00000011372	Phy001SIFJ_RAT	86.6	397	18	2	32	395	39	433	5.8e-197	687.6
Mondom_ENSMODP00000011372	Phy001RRT9_MOUSE	86.1	397	20	2	32	395	39	433	9.3e-195	680.2
Mondom_ENSMODP00000011372	Phy0003VEM_CANFA	86.9	373	16	1	56	395	1	373	2.1e-186	652.5
Mondom_ENSMODP00000011372	Phy001QWZR_CHICK	81.8	395	37	2	34	395	15	407	8.7e-185	647.1
Mondom_ENSMODP00000011372	Phy0005ZUS_DANRE	72.6	390	74	1	39	395	15	404	3.3e-168	592.0
Mondom_ENSMODP00000011372	Phy000DW9O_XENTR	77.3	370	51	1	59	395	1	370	1.8e-166	586.3
Mondom_ENSMODP00000011372	Phy001QZ5H_CHICK	65.1	395	102	2	35	395	12	404	2.8e-151	535.8
Mondom_ENSMODP00000011372	Phy0036TPF_DANRE	65.4	390	100	2	34	390	15	402	5.3e-150	531.6
Mondom_ENSMODP00000011372	Phy0009A6S_MONDO	65.1	398	103	2	32	395	9	404	9.1e-150	530.8
Mondom_ENSMODP00000011372	Phy0009S3X_MOUSE	64.6	398	105	2	32	395	9	404	2.0e-149	529.6
Mondom_ENSMODP00000011372	Phy000CUQX_RAT	64.6	398	105	2	32	395	9	404	3.5e-149	528.9
Mondom_ENSMODP00000011372	Phy0008L2I_HUMAN	64.3	398	106	2	32	395	9	404	4.5e-149	528.5
Mondom_ENSMODP00000011372	Phy003ITSJ_PANTR	64.3	398	106	2	32	395	9	404	4.5e-149	528.5
Mondom_ENSMODP00000011372	Phy000DT6L_XENTR	63.0	400	110	3	32	395	9	406	7.7e-149	527.7
Mondom_ENSMODP00000011372	Phy003J5GH_CANFA	64.1	398	107	2	32	395	9	404	1.3e-148	526.9
Mondom_ENSMODP00000011372	Phy003I1XO_XENTR	65.4	390	100	2	34	390	15	402	1.3e-148	526.9
Mondom_ENSMODP00000011372	Phy00087I8_HUMAN	64.8	392	102	3	36	394	17	405	2.2e-148	526.2
Mondom_ENSMODP00000011372	Phy003IS4D_PANTR	64.8	392	102	3	36	394	17	405	2.9e-148	525.8
Mondom_ENSMODP00000011372	Phy003FBUB_MONDO	64.8	392	102	3	36	394	2	390	3.8e-148	525.4
Mondom_ENSMODP00000011372	Phy001SIFK_RAT	64.3	392	104	3	36	394	17	405	2.5e-147	522.7
Mondom_ENSMODP00000011372	Phy001RRTA_MOUSE	64.0	392	105	3	36	394	17	405	4.2e-147	521.9
Mondom_ENSMODP00000015067	Phy003FBUB_MONDO	100.0	391	0	0	17	407	2	392	5.4e-230	797.3
Mondom_ENSMODP00000015067	Phy00087I8_HUMAN	97.7	391	9	0	17	407	17	407	6.8e-225	780.4
Mondom_ENSMODP00000015067	Phy001RRTA_MOUSE	96.7	391	13	0	17	407	17	407	2.6e-224	778.5
Mondom_ENSMODP00000015067	Phy003IS4D_PANTR	97.4	391	10	0	17	407	17	407	2.6e-224	778.5
Mondom_ENSMODP00000015067	Phy001SIFK_RAT	96.7	391	13	0	17	407	17	407	7.5e-224	776.9
Mondom_ENSMODP00000015067	Phy003JA0O_CANFA	97.2	392	10	1	17	407	50	441	2.2e-223	775.4
Mondom_ENSMODP00000015067	Phy0036TPF_DANRE	75.8	392	94	1	17	407	17	408	7.9e-181	634.0
Mondom_ENSMODP00000015067	Phy003I1XO_XENTR	76.6	385	89	1	17	400	17	401	1.5e-179	629.8
Mondom_ENSMODP00000015067	Phy0006JC5_DANRE	74.5	392	99	1	17	407	17	408	1.7e-175	616.3
Mondom_ENSMODP00000015067	Phy001QROO_DANRE	71.9	392	109	1	17	407	17	408	3.7e-170	598.6
Mondom_ENSMODP00000015067	Phy0005ZUS_DANRE	71.6	391	108	2	18	405	13	403	4.8e-170	598.2
Mondom_ENSMODP00000015067	Phy001SIFJ_RAT	70.7	392	114	1	17	407	43	434	3.1e-169	595.5
Mondom_ENSMODP00000015067	Phy001RRT9_MOUSE	70.2	392	116	1	17	407	43	434	3.8e-167	588.6
Mondom_ENSMODP00000015067	Phy001QWZR_CHICK	70.0	390	116	1	17	405	17	406	4.9e-167	588.2
Mondom_ENSMODP00000015067	Phy0008B33_HUMAN	69.9	392	115	2	17	405	43	434	3.2e-166	585.5
Mondom_ENSMODP00000015067	Phy001QZ5H_CHICK	69.5	393	118	2	17	407	13	405	1.1e-163	577.0
Mondom_ENSMODP00000015067	Phy003IYR2_PANTR	66.5	412	115	3	17	405	43	454	7.4e-163	574.3
Mondom_ENSMODP00000015067	Phy0009S3X_MOUSE	69.6	391	117	2	17	405	13	403	9.7e-163	573.9
Mondom_ENSMODP00000015067	Phy000CUQX_RAT	69.3	391	118	2	17	405	13	403	8.2e-162	570.9
Mondom_ENSMODP00000015067	Phy0009A6S_MONDO	69.6	391	117	2	17	405	13	403	1.4e-161	570.1
Mondom_ENSMODP00000015067	Phy003J5GH_CANFA	68.8	391	120	2	17	405	13	403	9.0e-161	567.4
Mondom_ENSMODP00000015067	Phy0008YA3_MONDO	69.1	392	117	3	17	405	36	426	1.2e-160	567.0
Mondom_ENSMODP00000015067	Phy0008L2I_HUMAN	68.5	391	121	2	17	405	13	403	2.0e-160	566.2
Mondom_ENSMODP00000015067	Phy003ITSJ_PANTR	68.5	391	121	2	17	405	13	403	2.0e-160	566.2
Mondom_ENSMODP00000015067	Phy000DT6L_XENTR	68.2	393	121	3	17	405	13	405	2.6e-160	565.8
Mondom_ENSMODP00000039449	Phy0008YA3_MONDO	88.5	288	11	3	1	267	84	370	5.8e-140	497.7
Mondom_ENSMODP00000039449	Phy0008B33_HUMAN	86.5	288	18	2	1	267	91	378	2.9e-139	495.4
Mondom_ENSMODP00000039449	Phy0003VEM_CANFA	85.4	288	21	2	1	267	29	316	5.4e-138	491.1
Mondom_ENSMODP00000039449	Phy003FE5R_MONDO	91.4	268	9	2	1	267	84	338	1.7e-136	486.1
Mondom_ENSMODP00000039449	Phy003IYR2_PANTR	80.8	308	18	3	1	267	91	398	1.5e-135	483.0
Mondom_ENSMODP00000039449	Phy001SIFJ_RAT	84.7	288	21	3	1	267	91	376	3.6e-134	478.4
Mondom_ENSMODP00000039449	Phy001RRT9_MOUSE	84.0	288	23	3	1	267	91	376	1.5e-132	473.0
Mondom_ENSMODP00000039449	Phy001QWZR_CHICK	78.8	288	38	3	1	267	65	350	2.6e-124	445.7
Mondom_ENSMODP00000039449	Phy000DW9O_XENTR	73.3	288	56	2	1	267	26	313	5.6e-119	427.9
Mondom_ENSMODP00000039449	Phy0005ZUS_DANRE	67.0	288	74	2	1	267	60	347	1.6e-110	399.8
Mondom_ENSMODP00000039449	Phy001QZ5H_CHICK	63.3	289	82	4	1	267	61	347	2.8e-102	372.5
Mondom_ENSMODP00000039449	Phy000DT6L_XENTR	61.9	291	85	5	1	267	61	349	1.5e-100	366.7
Mondom_ENSMODP00000039449	Phy0009S3X_MOUSE	62.6	289	84	4	1	267	61	347	2.6e-100	365.9
Mondom_ENSMODP00000039449	Phy003I1XO_XENTR	63.7	278	79	2	1	258	65	340	4.5e-100	365.2
Mondom_ENSMODP00000039449	Phy003J5GH_CANFA	61.9	289	86	3	1	267	61	347	5.8e-100	364.8
Mondom_ENSMODP00000039449	Phy0009A6S_MONDO	62.3	289	85	3	1	267	61	347	5.8e-100	364.8
Mondom_ENSMODP00000039449	Phy000CUQX_RAT	62.3	289	85	3	1	267	61	347	5.8e-100	364.8
Mondom_ENSMODP00000039449	Phy0008L2I_HUMAN	61.9	289	86	3	1	267	61	347	7.6e-100	364.4
Mondom_ENSMODP00000039449	Phy003ITSJ_PANTR	61.9	289	86	3	1	267	61	347	7.6e-100	364.4
Mondom_ENSMODP00000039449	Phy0036TPF_DANRE	61.5	288	88	3	1	267	65	350	1.0e-99	364.0
Mondom_ENSMODP00000039449	Phy003IB53_CHICK	61.6	281	83	3	1	258	92	370	4.6e-97	355.1
Mondom_ENSMODP00000039449	Phy00087I8_HUMAN	60.4	288	90	4	1	267	65	349	7.9e-97	354.4
Mondom_ENSMODP00000039449	Phy003IS4D_PANTR	60.4	288	90	4	1	267	65	349	7.9e-97	354.4
Mondom_ENSMODP00000039449	Phy003FBUB_MONDO	60.4	288	90	4	1	267	50	334	1.3e-96	353.6
Mondom_ENSMODP00000039449	Phy001SIFK_RAT	59.4	288	93	4	1	267	65	349	1.1e-95	350.5
Mondom_ENSMODP00000058442	Phy003FAUR_MONDO	95.8	359	9	1	25	377	1	359	4.0e-196	684.9
Mondom_ENSMODP00000058442	Phy000BUAQ_PANTR	85.4	377	54	1	1	377	1	376	3.0e-183	642.1
Mondom_ENSMODP00000058442	Phy0008IGN_HUMAN	85.4	377	54	1	1	377	1	376	5.1e-183	641.3
Mondom_ENSMODP00000058442	Phy0009HQ4_MOUSE	84.4	377	58	1	1	377	1	376	6.7e-183	641.0
Mondom_ENSMODP00000058442	Phy003J9XP_CANFA	83.6	377	61	1	1	377	1	376	3.7e-181	635.2
Mondom_ENSMODP00000058442	Phy001SIFL_RAT	83.6	377	61	1	1	377	1	376	1.1e-180	633.6
Mondom_ENSMODP00000058442	Phy003IB53_CHICK	73.3	374	92	2	1	366	19	392	2.2e-157	556.2
Mondom_ENSMODP00000058442	Phy003I1XO_XENTR	67.5	378	117	2	1	377	1	373	4.1e-148	525.4
Mondom_ENSMODP00000058442	Phy0036TPF_DANRE	66.8	385	122	2	1	384	1	380	4.2e-145	515.4
Mondom_ENSMODP00000058442	Phy00087I8_HUMAN	66.5	364	120	2	15	377	10	372	8.3e-141	501.1
Mondom_ENSMODP00000058442	Phy001RRTA_MOUSE	65.3	378	124	3	1	377	1	372	8.3e-141	501.1
Mondom_ENSMODP00000058442	Phy003IS4D_PANTR	66.5	364	120	2	15	377	10	372	8.3e-141	501.1
Mondom_ENSMODP00000058442	Phy001SIFK_RAT	65.3	378	124	3	1	377	1	372	1.4e-140	500.4
Mondom_ENSMODP00000058442	Phy0008B33_HUMAN	65.2	376	127	2	12	383	32	407	1.8e-140	500.0
Mondom_ENSMODP00000058442	Phy003FBUB_MONDO	66.7	357	117	2	22	377	2	357	1.2e-139	497.3
Mondom_ENSMODP00000058442	Phy003JA0O_CANFA	64.9	379	125	4	1	377	34	406	2.7e-139	496.1
Mondom_ENSMODP00000058442	Phy001QWZR_CHICK	63.5	384	134	2	1	383	1	379	7.7e-139	494.6
Mondom_ENSMODP00000058442	Phy001SIFJ_RAT	64.7	377	127	3	11	383	31	405	3.8e-138	492.3
Mondom_ENSMODP00000058442	Phy0006JC5_DANRE	63.8	378	131	2	1	377	1	373	5.5e-137	488.4
Mondom_ENSMODP00000058442	Phy0005ZUS_DANRE	64.7	360	124	1	21	377	11	370	9.5e-137	487.6
Mondom_ENSMODP00000058442	Phy003IYR2_PANTR	61.9	396	127	3	12	383	32	427	9.5e-137	487.6
Mondom_ENSMODP00000058442	Phy001RRT9_MOUSE	63.5	381	129	3	11	383	27	405	1.6e-136	486.9
Mondom_ENSMODP00000058442	Phy0008YA3_MONDO	64.9	365	124	2	22	383	36	399	5.2e-135	481.9
Mondom_ENSMODP00000058442	Phy001QROO_DANRE	60.3	385	147	2	1	384	1	380	2.8e-133	476.1
Mondom_ENSMODP00000058442	Phy0009S3X_MOUSE	61.7	360	136	2	20	377	11	370	1.2e-131	470.7
Pantro_ENSPTRP00000015943	Phy00087I8_HUMAN	100.0	407	0	0	1	407	1	407	9.8e-240	829.7
Pantro_ENSPTRP00000015943	Phy003IS4D_PANTR	99.8	407	1	0	1	407	1	407	3.7e-239	827.8
Pantro_ENSPTRP00000015943	Phy003JA0O_CANFA	98.5	408	5	1	1	407	34	441	1.1e-235	816.2
Pantro_ENSPTRP00000015943	Phy001SIFK_RAT	97.5	407	10	0	1	407	1	407	2.8e-234	811.6
Pantro_ENSPTRP00000015943	Phy001RRTA_MOUSE	97.3	407	11	0	1	407	1	407	3.6e-234	811.2
Pantro_ENSPTRP00000015943	Phy003FBUB_MONDO	97.7	391	9	0	17	407	2	392	2.0e-224	778.9
Pantro_ENSPTRP00000015943	Phy0036TPF_DANRE	73.0	408	109	1	1	407	1	408	1.6e-181	636.3
Pantro_ENSPTRP00000015943	Phy003I1XO_XENTR	75.1	401	99	1	1	400	1	401	1.6e-181	636.3
Pantro_ENSPTRP00000015943	Phy0006JC5_DANRE	73.3	408	108	1	1	407	1	408	5.6e-179	627.9
Pantro_ENSPTRP00000015943	Phy001QROO_DANRE	70.3	408	120	1	1	407	1	408	7.9e-173	607.4
Pantro_ENSPTRP00000015943	Phy0005ZUS_DANRE	71.2	396	111	2	13	405	8	403	2.8e-170	599.0
Pantro_ENSPTRP00000015943	Phy001QWZR_CHICK	69.2	406	124	1	1	405	1	406	8.2e-170	597.4
Pantro_ENSPTRP00000015943	Phy001SIFJ_RAT	69.8	398	119	1	11	407	37	434	1.4e-169	596.7
Pantro_ENSPTRP00000015943	Phy0008B33_HUMAN	69.6	398	118	2	11	405	37	434	1.7e-167	589.7
Pantro_ENSPTRP00000015943	Phy001RRT9_MOUSE	69.3	398	121	1	11	407	37	434	2.9e-167	589.0
Pantro_ENSPTRP00000015943	Phy001QZ5H_CHICK	68.2	409	124	3	1	407	1	405	3.9e-164	578.6
Pantro_ENSPTRP00000015943	Phy003IYR2_PANTR	66.3	418	118	3	11	405	37	454	3.9e-164	578.6
Pantro_ENSPTRP00000015943	Phy0009S3X_MOUSE	67.8	407	125	3	1	405	1	403	1.3e-162	573.5
Pantro_ENSPTRP00000015943	Phy000CUQX_RAT	67.6	407	126	3	1	405	1	403	1.1e-161	570.5
Pantro_ENSPTRP00000015943	Phy0009A6S_MONDO	69.6	391	117	2	17	405	13	403	3.1e-161	568.9
Pantro_ENSPTRP00000015943	Phy0008YA3_MONDO	69.1	392	117	3	17	405	36	426	1.2e-160	567.0
Pantro_ENSPTRP00000015943	Phy000DT6L_XENTR	66.7	409	128	4	1	405	1	405	1.5e-160	566.6
Pantro_ENSPTRP00000015943	Phy003J5GH_CANFA	68.5	391	121	2	17	405	13	403	4.5e-160	565.1
Pantro_ENSPTRP00000015943	Phy0008L2I_HUMAN	68.3	391	122	2	17	405	13	403	1.0e-159	563.9
Pantro_ENSPTRP00000015943	Phy003ITSJ_PANTR	68.3	391	122	2	17	405	13	403	1.0e-159	563.9
Pantro_ENSPTRP00000033224	Phy000BUAQ_PANTR	100.0	411	0	0	1	411	1	411	9.9e-240	829.7
Pantro_ENSPTRP00000033224	Phy0008IGN_HUMAN	99.8	411	1	0	1	411	1	411	2.9e-239	828.2
Pantro_ENSPTRP00000033224	Phy0009HQ4_MOUSE	93.6	408	26	0	1	408	1	408	2.4e-225	781.9
Pantro_ENSPTRP00000033224	Phy003J9XP_CANFA	93.9	407	25	0	1	407	1	407	5.3e-225	780.8
Pantro_ENSPTRP00000033224	Phy001SIFL_RAT	93.1	408	28	0	1	408	1	408	3.4e-224	778.1
Pantro_ENSPTRP00000033224	Phy003FAUR_MONDO	87.3	393	44	1	24	410	1	393	2.2e-199	695.7
Pantro_ENSPTRP00000033224	Phy003I1XO_XENTR	71.8	408	110	2	1	407	1	404	5.5e-174	611.3
Pantro_ENSPTRP00000033224	Phy0036TPF_DANRE	72.1	408	109	2	1	407	1	404	8.8e-172	604.0
Pantro_ENSPTRP00000033224	Phy003IB53_CHICK	78.1	375	73	3	1	366	19	393	1.1e-166	587.0
Pantro_ENSPTRP00000033224	Phy0008B33_HUMAN	67.6	389	123	1	20	405	42	430	2.2e-159	562.8
Pantro_ENSPTRP00000033224	Phy001RRTA_MOUSE	65.4	405	134	4	1	404	1	400	9.4e-158	557.4
Pantro_ENSPTRP00000033224	Phy001SIFJ_RAT	67.4	389	122	2	20	405	42	428	1.6e-157	556.6
Pantro_ENSPTRP00000033224	Phy001SIFK_RAT	65.4	405	134	4	1	404	1	400	2.1e-157	556.2
Pantro_ENSPTRP00000033224	Phy0006JC5_DANRE	64.9	407	138	2	1	406	1	403	6.1e-157	554.7
Pantro_ENSPTRP00000033224	Phy00087I8_HUMAN	65.5	400	133	3	6	404	5	400	6.1e-157	554.7
Pantro_ENSPTRP00000033224	Phy003IS4D_PANTR	65.5	400	133	3	6	404	5	400	6.1e-157	554.7
Pantro_ENSPTRP00000033224	Phy003FBUB_MONDO	66.8	385	126	2	21	404	2	385	8.0e-157	554.3
Pantro_ENSPTRP00000033224	Phy001QWZR_CHICK	64.0	406	141	2	1	405	1	402	1.4e-156	553.5
Pantro_ENSPTRP00000033224	Phy003JA0O_CANFA	65.0	406	135	5	1	404	34	434	8.8e-156	550.8
Pantro_ENSPTRP00000033224	Phy001RRT9_MOUSE	66.6	389	125	2	20	405	42	428	8.8e-156	550.8
Pantro_ENSPTRP00000033224	Phy003IYR2_PANTR	64.3	409	123	2	20	405	42	450	1.2e-155	550.4
Pantro_ENSPTRP00000033224	Phy0005ZUS_DANRE	65.4	387	131	1	22	405	13	399	3.4e-155	548.9
Pantro_ENSPTRP00000033224	Phy001QROO_DANRE	62.9	407	146	2	1	406	1	403	5.7e-155	548.1
Pantro_ENSPTRP00000033224	Phy0008YA3_MONDO	66.1	389	128	2	20	405	35	422	2.0e-152	539.7
Pantro_ENSPTRP00000033224	Phy0009A6S_MONDO	64.6	390	136	2	20	407	12	401	1.1e-150	533.9
Pantro_ENSPTRP00000037297	Phy0008L2I_HUMAN	99.8	405	1	0	1	405	1	405	1.9e-238	825.5
Pantro_ENSPTRP00000037297	Phy003ITSJ_PANTR	99.8	405	1	0	1	405	1	405	1.9e-238	825.5
Pantro_ENSPTRP00000037297	Phy003J5GH_CANFA	98.5	408	6	0	1	408	1	408	1.2e-237	822.8
Pantro_ENSPTRP00000037297	Phy000CUQX_RAT	96.8	408	13	0	1	408	1	408	4.1e-233	807.7
Pantro_ENSPTRP00000037297	Phy0009S3X_MOUSE	96.6	408	14	0	1	408	1	408	1.5e-232	805.8
Pantro_ENSPTRP00000037297	Phy0009A6S_MONDO	93.9	408	25	0	1	408	1	408	1.5e-227	789.3
Pantro_ENSPTRP00000037297	Phy001QZ5H_CHICK	93.3	403	27	0	1	403	1	403	3.8e-223	774.6
Pantro_ENSPTRP00000037297	Phy000DT6L_XENTR	84.9	405	59	1	1	403	1	405	1.5e-203	709.5
Pantro_ENSPTRP00000037297	Phy003HSQX_DANRE	81.8	406	71	3	1	405	1	404	3.2e-193	675.2
Pantro_ENSPTRP00000037297	Phy0005ZUS_DANRE	69.6	405	119	3	1	403	1	403	3.5e-168	592.0
Pantro_ENSPTRP00000037297	Phy001QWZR_CHICK	68.3	407	124	2	1	403	1	406	1.5e-166	586.6
Pantro_ENSPTRP00000037297	Phy001SIFJ_RAT	69.1	392	120	1	12	403	42	432	3.1e-164	578.9
Pantro_ENSPTRP00000037297	Phy003I1XO_XENTR	69.1	405	120	2	1	401	1	404	6.9e-164	577.8
Pantro_ENSPTRP00000037297	Phy0036TPF_DANRE	68.4	395	124	1	9	403	13	406	7.6e-163	574.3
Pantro_ENSPTRP00000037297	Phy0008B33_HUMAN	68.8	394	120	2	12	403	42	434	7.6e-163	574.3
Pantro_ENSPTRP00000037297	Phy001RRT9_MOUSE	68.6	392	122	1	12	403	42	432	2.9e-162	572.4
Pantro_ENSPTRP00000037297	Phy001SIFK_RAT	67.2	408	128	3	1	404	1	406	1.1e-161	570.5
Pantro_ENSPTRP00000037297	Phy003FBUB_MONDO	68.4	392	122	2	13	404	2	391	1.2e-160	567.0
Pantro_ENSPTRP00000037297	Phy001RRTA_MOUSE	66.7	408	130	3	1	404	1	406	1.2e-160	567.0
Pantro_ENSPTRP00000037297	Phy003JA0O_CANFA	67.2	409	127	4	1	404	34	440	1.6e-160	566.6
Pantro_ENSPTRP00000037297	Phy00087I8_HUMAN	68.1	392	123	2	13	404	17	406	1.6e-160	566.6
Pantro_ENSPTRP00000037297	Phy003IS4D_PANTR	68.1	392	123	2	13	404	17	406	2.7e-160	565.8
Pantro_ENSPTRP00000037297	Phy0008YA3_MONDO	68.3	397	122	3	9	403	32	426	1.3e-159	563.5
Pantro_ENSPTRP00000037297	Phy003IYR2_PANTR	65.5	414	120	3	12	403	42	454	3.0e-159	562.4
Pantro_ENSPTRP00000037297	Phy000DW9O_XENTR	70.3	370	107	2	36	403	1	369	2.4e-156	552.7
Pantro_ENSPTRP00000065011	Phy003IYR2_PANTR	99.6	456	2	0	1	456	1	456	3.6e-267	921.0
Pantro_ENSPTRP00000065011	Phy0008B33_HUMAN	94.7	456	4	1	1	456	1	436	1.2e-249	862.8
Pantro_ENSPTRP00000065011	Phy001SIFJ_RAT	88.6	456	30	2	1	456	1	434	2.7e-230	798.5
Pantro_ENSPTRP00000065011	Phy001RRT9_MOUSE	87.7	456	34	2	1	456	1	434	5.6e-228	790.8
Pantro_ENSPTRP00000065011	Phy0008YA3_MONDO	90.4	417	19	2	39	455	32	427	4.3e-220	764.6
Pantro_ENSPTRP00000065011	Phy0003VEM_CANFA	91.6	394	13	1	63	456	1	374	2.8e-211	735.3
Pantro_ENSPTRP00000065011	Phy001QWZR_CHICK	84.2	419	44	2	37	455	11	407	1.8e-205	716.1
Pantro_ENSPTRP00000065011	Phy003FE5R_MONDO	83.7	417	15	2	39	455	32	395	1.2e-198	693.3
Pantro_ENSPTRP00000065011	Phy000DW9O_XENTR	79.7	390	59	1	66	455	1	370	4.1e-186	651.7
Pantro_ENSPTRP00000065011	Phy0005ZUS_DANRE	74.7	411	84	1	45	455	14	404	2.6e-185	649.0
Pantro_ENSPTRP00000065011	Phy0036TPF_DANRE	66.9	414	115	2	37	450	11	402	1.0e-165	583.9
Pantro_ENSPTRP00000065011	Phy00087I8_HUMAN	66.3	418	118	3	37	454	11	405	4.0e-165	582.0
Pantro_ENSPTRP00000065011	Phy003IS4D_PANTR	66.3	418	118	3	37	454	11	405	5.2e-165	581.6
Pantro_ENSPTRP00000065011	Phy003I1XO_XENTR	65.9	414	119	2	37	450	11	402	5.7e-164	578.2
Pantro_ENSPTRP00000065011	Phy001QZ5H_CHICK	65.8	415	119	3	42	455	12	404	1.3e-163	577.0
Pantro_ENSPTRP00000065011	Phy001SIFK_RAT	65.6	418	121	3	37	454	11	405	1.3e-163	577.0
Pantro_ENSPTRP00000065011	Phy003JA0O_CANFA	66.1	419	118	4	37	454	44	439	1.7e-163	576.6
Pantro_ENSPTRP00000065011	Phy003FBUB_MONDO	66.5	412	115	3	43	454	2	390	1.7e-163	576.6
Pantro_ENSPTRP00000065011	Phy001RRTA_MOUSE	65.3	418	122	3	37	454	11	405	2.2e-163	576.2
Pantro_ENSPTRP00000065011	Phy0009A6S_MONDO	66.3	415	117	3	42	455	12	404	1.2e-161	570.5
Pantro_ENSPTRP00000065011	Phy003J5GH_CANFA	65.5	415	120	3	42	455	12	404	2.7e-161	569.3
Pantro_ENSPTRP00000065011	Phy0009S3X_MOUSE	65.5	415	120	3	42	455	12	404	3.5e-161	568.9
Pantro_ENSPTRP00000065011	Phy000DT6L_XENTR	63.8	417	126	4	42	455	12	406	5.9e-161	568.2
Pantro_ENSPTRP00000065011	Phy000CUQX_RAT	65.3	415	121	3	42	455	12	404	2.9e-160	565.8
Pantro_ENSPTRP00000065011	Phy0008L2I_HUMAN	65.3	415	121	3	42	455	12	404	3.8e-160	565.5
Ratnor_ENSRNOP00000002072	Phy001SIFJ_RAT	99.5	434	2	0	1	434	1	434	3.7e-253	874.4
Ratnor_ENSRNOP00000002072	Phy001RRT9_MOUSE	97.9	434	9	0	1	434	1	434	7.2e-249	860.1
Ratnor_ENSRNOP00000002072	Phy0008B33_HUMAN	92.2	436	32	1	1	434	1	436	3.6e-232	804.7
Ratnor_ENSRNOP00000002072	Phy003IYR2_PANTR	88.4	456	31	2	1	434	1	456	2.8e-229	795.0
Ratnor_ENSRNOP00000002072	Phy0008YA3_MONDO	94.0	397	21	2	39	433	32	427	5.9e-219	760.8
Ratnor_ENSRNOP00000002072	Phy0003VEM_CANFA	96.3	374	12	1	63	434	1	374	7.0e-212	737.3
Ratnor_ENSRNOP00000002072	Phy001QWZR_CHICK	87.9	398	48	0	37	434	11	408	4.3e-209	728.0
Ratnor_ENSRNOP00000002072	Phy003FE5R_MONDO	86.4	397	19	2	39	433	32	395	1.9e-196	686.0
Ratnor_ENSRNOP00000002072	Phy000DW9O_XENTR	84.4	371	56	1	66	434	1	371	6.4e-189	661.0
Ratnor_ENSRNOP00000002072	Phy0005ZUS_DANRE	78.5	391	82	1	45	433	14	404	4.6e-187	654.8
Ratnor_ENSRNOP00000002072	Phy0036TPF_DANRE	70.4	398	118	0	37	434	11	408	2.7e-171	602.4
Ratnor_ENSRNOP00000002072	Phy00087I8_HUMAN	69.8	398	119	1	37	434	11	407	3.9e-170	598.6
Ratnor_ENSRNOP00000002072	Phy003IS4D_PANTR	69.8	398	119	1	37	434	11	407	5.1e-170	598.2
Ratnor_ENSRNOP00000002072	Phy003FBUB_MONDO	70.7	392	114	1	43	434	2	392	1.1e-169	597.0
Ratnor_ENSRNOP00000002072	Phy001SIFK_RAT	69.3	398	121	1	37	434	11	407	4.3e-169	595.1
Ratnor_ENSRNOP00000002072	Phy001RRTA_MOUSE	69.1	398	122	1	37	434	11	407	7.4e-169	594.3
Ratnor_ENSRNOP00000002072	Phy003I1XO_XENTR	69.6	392	119	0	37	428	11	402	7.4e-169	594.3
Ratnor_ENSRNOP00000002072	Phy003JA0O_CANFA	69.7	399	119	2	37	434	44	441	1.6e-168	593.2
Ratnor_ENSRNOP00000002072	Phy001QZ5H_CHICK	68.1	401	127	1	35	434	5	405	1.1e-167	590.5
Ratnor_ENSRNOP00000002072	Phy0009S3X_MOUSE	69.5	393	119	1	42	433	12	404	2.0e-166	586.3
Ratnor_ENSRNOP00000002072	Phy003J5GH_CANFA	69.2	393	120	1	42	433	12	404	4.5e-166	585.1
Ratnor_ENSRNOP00000002072	Phy000CUQX_RAT	69.2	393	120	1	42	433	12	404	1.7e-165	583.2
