Galgal_ENSGALP00000017072	Phy003I7N7_CHICK	32.3	1136	695	35	82	1177	16	1117	2.2e-176	621.7
Galgal_ENSGALP00000017072	Phy003I7N7_CHICK	24.3	945	572	35	1431	2264	1884	2796	3.7e-46	189.1
Galgal_ENSGALP00000017072	Phy001QR33_DANRE	49.3	586	292	4	1424	2007	1	583	6.5e-176	620.2
Galgal_ENSGALP00000017072	Phy00097I8_MONDO	32.0	1118	700	30	101	1184	13	1104	1.5e-175	619.0
Galgal_ENSGALP00000017072	Phy00097I8_MONDO	26.5	471	308	16	1431	1890	1873	2316	7.3e-42	174.9
Galgal_ENSGALP00000017072	Phy003J2SV_CANFA	28.9	1366	749	39	94	1413	28	1217	3.0e-173	611.3
Galgal_ENSGALP00000017072	Phy003J2SV_CANFA	23.3	956	565	37	1431	2264	1897	2806	6.0e-44	181.8
Galgal_ENSGALP00000017072	Phy000X77S_BRAFL	29.9	1124	701	28	99	1183	279	1354	5.2e-173	610.5
Galgal_ENSGALP00000017072	Phy000X77S_BRAFL	25.9	189	116	5	2100	2265	25014	25201	1.5e-07	60.8
Galgal_ENSGALP00000036463	Phy003I625_CHICK	99.6	2805	3	2	1	2800	1	2802	0.0e+00	5845.0
Galgal_ENSGALP00000036463	Phy003I7N7_CHICK	99.4	2805	9	2	1	2800	1	2803	0.0e+00	5838.5
Galgal_ENSGALP00000036463	Phy003J2SV_CANFA	55.5	2820	1222	11	3	2800	6	2813	0.0e+00	3473.7
Galgal_ENSGALP00000036463	Phy003J0LO_PANTR	56.4	2813	1201	10	6	2800	9	2813	0.0e+00	3469.1
Galgal_ENSGALP00000036463	Phy00082DI_HUMAN	56.3	2813	1202	10	6	2800	9	2813	0.0e+00	3463.3
Galgal_ENSGALP00000036463	Phy001RT75_MOUSE	55.0	2822	1224	14	9	2800	7	2813	0.0e+00	3441.4
Galgal_ENSGALP00000036463	Phy003I4L8_XENTR	55.1	2828	1198	17	24	2800	27	2832	0.0e+00	3432.9
Galgal_ENSGALP00000036463	Phy00097I8_MONDO	58.6	2571	1037	11	26	2578	7	2568	0.0e+00	3304.2
Galgal_ENSGALP00000036463	Phy0058HJY_BRAFL	35.7	1202	671	22	32	1197	365	1500	4.8e-245	850.1
Galgal_ENSGALP00000036463	Phy0058HJY_BRAFL	30.1	491	315	15	1863	2331	4553	5037	4.1e-63	245.7
Galgal_ENSGALP00000036463	Phy001QZM8_CHICK	24.2	2628	1266	69	23	2565	27	2014	4.1e-228	793.9
Galgal_ENSGALP00000036463	Phy001RYRP_MOUSE	34.7	1229	726	26	32	1234	81	1259	8.0e-224	779.6
Galgal_ENSGALP00000036463	Phy003J742_CANFA	33.9	1238	734	26	32	1234	6	1194	2.7e-219	764.6
Galgal_ENSGALP00000036463	Phy003J742_CANFA	21.5	973	467	29	1871	2793	4445	5170	9.6e-52	208.0
Galgal_ENSGALP00000036463	Phy001R6TF_HUMAN	33.9	1286	733	29	7	1240	5	1225	4.0e-215	750.7
Galgal_ENSGALP00000036463	Phy001R6TF_HUMAN	24.3	816	474	29	1862	2624	4411	5135	1.8e-58	230.3
Galgal_ENSGALP00000036463	Phy003UYUU_HUMAN	33.8	1233	740	25	32	1233	81	1268	5.2e-215	750.4
Galgal_ENSGALP00000036463	Phy003UYUU_HUMAN	23.9	765	412	22	1871	2565	4235	4899	2.1e-51	206.8
Galgal_ENSGALP00000036463	Phy000C97A_RAT	33.9	1230	733	27	32	1233	81	1258	5.2e-215	750.4
Galgal_ENSGALP00000036463	Phy003HQ9R_DANRE	32.7	1233	746	25	32	1233	6	1185	1.2e-214	749.2
Galgal_ENSGALP00000036463	Phy003I1W9_XENTR	25.4	2944	1828	98	32	2793	40	2798	1.0e-210	736.1
Galgal_ENSGALP00000036463	Phy003J3G0_CANFA	32.9	1265	766	30	2	1230	3	1220	3.8e-210	734.2
Galgal_ENSGALP00000036463	Phy003HVYL_XENTR	32.8	1244	725	29	32	1231	9	1185	3.8e-210	734.2
Galgal_ENSGALP00000036463	Phy003F1U1_RAT	24.8	2956	1821	104	32	2793	39	2786	3.3e-209	731.1
Galgal_ENSGALP00000036463	Phy001SI5M_RAT	33.5	1270	764	27	2	1240	3	1222	7.2e-209	729.9
Galgal_ENSGALP00000036463	Phy003ICG7_CHICK	32.1	1229	760	25	32	1233	79	1260	1.2e-208	729.2
Galgal_ENSGALP00000036463	Phy003HUBZ_DANRE	33.9	1221	722	30	32	1227	75	1235	1.2e-208	729.2
Galgal_ENSGALP00000036463	Phy003I3D8_XENTR	32.2	1185	732	24	39	1195	12	1152	1.7e-205	718.8
Galgal_ENSGALP00000036463	Phy003J1VD_HUMAN	32.6	1228	750	27	32	1233	77	1252	4.1e-204	714.1
Galgal_ENSGALP00000036463	Phy003J1VD_HUMAN	24.5	750	397	30	1871	2561	5014	5653	2.0e-49	200.3
Galgal_ENSGALP00000050462	Phy001QXPU_CHICK	94.3	823	0	2	59	834	5	827	0.0e+00	1627.8
Galgal_ENSGALP00000050462	Phy003JA45_CANFA	60.6	1133	394	4	43	1125	32	1162	0.0e+00	1556.6
Galgal_ENSGALP00000050462	Phy001R6TL_HUMAN	61.4	1149	391	5	27	1125	29	1175	0.0e+00	1555.4
Galgal_ENSGALP00000050462	Phy003F43Y_RAT	59.4	1184	389	8	32	1125	34	1215	0.0e+00	1536.2
Galgal_ENSGALP00000050462	Phy001RRFD_MOUSE	58.9	1186	394	6	32	1125	34	1218	0.0e+00	1530.4
Galgal_ENSGALP00000050462	Phy003IZRV_PANTR	49.5	1103	321	4	27	1127	23	891	0.0e+00	1119.8
Galgal_ENSGALP00000050462	Phy003FE1I_MONDO	63.3	752	233	8	55	773	1	742	1.1e-286	987.3
Galgal_ENSGALP00000050462	Phy003I4EO_XENTR	49.3	829	369	6	55	834	1	827	1.0e-252	874.4
Galgal_ENSGALP00000050462	Phy003HVYL_XENTR	38.4	1126	609	19	43	1111	9	1106	3.5e-250	865.9
Galgal_ENSGALP00000050462	Phy003J742_CANFA	37.2	1141	611	24	43	1114	6	1109	5.0e-244	845.5
Galgal_ENSGALP00000050462	Phy001RYRP_MOUSE	36.9	1134	619	22	43	1114	81	1180	4.2e-243	842.4
Galgal_ENSGALP00000050462	Phy001SKFG_RAT	37.7	1142	604	23	43	1114	84	1187	2.6e-237	823.2
Galgal_ENSGALP00000050462	Phy001R6TF_HUMAN	37.6	1145	610	23	35	1111	29	1137	5.9e-237	822.0
Galgal_ENSGALP00000050462	Phy003FG71_MONDO	36.6	1141	615	22	43	1114	1	1102	1.0e-236	821.2
Galgal_ENSGALP00000050462	Phy003J3G0_CANFA	37.4	1135	610	24	43	1111	37	1137	1.9e-235	817.0
Galgal_ENSGALP00000050462	Phy003UYUU_HUMAN	37.1	1139	615	24	43	1114	81	1184	2.1e-234	813.5
Galgal_ENSGALP00000050462	Phy000C97A_RAT	36.4	1137	621	25	43	1114	81	1180	1.1e-232	807.7
Galgal_ENSGALP00000050462	Phy001SI5M_RAT	37.8	1134	607	23	43	1111	34	1134	2.2e-231	803.5
Galgal_ENSGALP00000050462	Phy0009L3C_MOUSE	36.9	1133	624	22	43	1114	80	1182	2.8e-231	803.1
Galgal_ENSGALP00000050462	Phy003I3D8_XENTR	36.8	1138	625	22	38	1114	1	1105	2.8e-231	803.1
Galgal_ENSGALP00000050462	Phy003ICG7_CHICK	36.4	1136	628	21	43	1114	79	1183	4.8e-231	802.4
Galgal_ENSGALP00000050462	Phy003HQ9R_DANRE	36.1	1135	628	24	43	1114	6	1106	1.1e-227	791.2
Galgal_ENSGALP00000050462	Phy003HP9L_DANRE	37.2	1130	605	24	43	1111	1	1086	5.7e-224	778.9
Galgal_ENSGALP00000050462	Phy003HUBZ_DANRE	37.1	1119	615	26	43	1111	75	1154	5.7e-224	778.9
Galgal_ENSGALP00000050462	Phy001QZM8_CHICK	35.2	1148	637	21	38	1114	33	1144	6.3e-223	775.4
Galgal_ENSGALP00000051785	Phy003F9J3_MONDO	69.0	294	90	1	1	293	289	582	3.6e-130	465.3
Galgal_ENSGALP00000051785	Phy003F1B7_RAT	67.6	293	94	1	2	293	357	649	2.0e-128	459.5
Galgal_ENSGALP00000051785	Phy00261VU_HUMAN	68.3	293	92	1	2	293	372	664	7.4e-128	457.6
Galgal_ENSGALP00000051785	Phy001S2AE_MOUSE	67.2	293	95	1	2	293	359	651	6.3e-127	454.5
Galgal_ENSGALP00000051785	Phy003JE45_CANFA	67.2	293	95	1	2	293	358	650	8.2e-127	454.1
Galgal_ENSGALP00000051785	Phy003ITNQ_PANTR	67.9	293	93	1	2	293	299	591	1.4e-126	453.4
Galgal_ENSGALP00000051785	Phy00375JA_DANRE	56.3	293	128	0	1	293	260	552	4.1e-110	398.7
Galgal_ENSGALP00000051785	Phy003FABP_MONDO	48.5	299	147	3	1	293	266	563	4.9e-87	322.0
Galgal_ENSGALP00000051785	Phy003I8BY_CHICK	48.0	298	148	3	1	293	23	318	2.0e-85	316.6
Galgal_ENSGALP00000051785	Phy003J8ZP_CANFA	47.1	295	154	1	1	293	218	512	3.5e-85	315.8
Galgal_ENSGALP00000051785	Phy003F1U1_RAT	47.3	296	152	3	1	293	258	552	3.3e-83	309.3
Galgal_ENSGALP00000051785	Phy003F0QO_MOUSE	47.1	293	151	2	1	293	333	621	4.3e-83	308.9
Galgal_ENSGALP00000051785	Phy003I1W9_XENTR	44.3	298	158	5	1	293	258	552	1.1e-70	267.7
Galgal_ENSGALP00000051785	Phy001RT75_MOUSE	35.8	293	185	3	1	293	247	536	3.0e-52	206.5
Galgal_ENSGALP00000051785	Phy00082DI_HUMAN	34.5	296	185	5	1	293	247	536	1.1e-49	198.0
Galgal_ENSGALP00000051785	Phy003J0LO_PANTR	34.1	296	186	5	1	293	247	536	1.4e-49	197.6
Galgal_ENSGALP00000051785	Phy003I625_CHICK	32.4	290	193	3	4	293	247	533	3.4e-48	193.0
Galgal_ENSGALP00000051785	Phy003I7N7_CHICK	32.4	290	193	3	4	293	247	533	3.4e-48	193.0
Galgal_ENSGALP00000051785	Phy003HUZH_XENTR	34.1	296	186	6	3	292	252	544	5.8e-48	192.2
Galgal_ENSGALP00000051785	Phy003I4L8_XENTR	33.4	293	192	3	1	293	247	536	1.3e-47	191.0
Galgal_ENSGALP00000051785	Phy00097I8_MONDO	33.4	293	192	3	1	293	225	514	4.9e-47	189.1
Galgal_ENSGALP00000051785	Phy003J2SV_CANFA	34.2	298	183	7	1	293	247	536	4.2e-46	186.0
Galgal_ENSGALP00000051785	Phy0036EUX_CIOIN	33.0	294	190	4	3	291	1	292	6.0e-45	182.2
Galgal_ENSGALP00000051785	Phy003UYUU_HUMAN	32.9	298	191	6	1	292	288	582	1.7e-44	180.6
Galgal_ENSGALP00000051785	Phy001QWNB_CHICK	33.3	279	171	7	19	292	424	692	2.3e-44	180.3
Galgal_ENSGALP00000058491	Phy003ICG7_CHICK	82.5	1993	56	3	1	1993	1	1701	0.0e+00	2974.1
Galgal_ENSGALP00000058491	Phy000C97A_RAT	48.3	3016	1269	33	45	2858	43	2971	0.0e+00	2189.1
Galgal_ENSGALP00000058491	Phy003UYUU_HUMAN	45.2	3631	1327	25	51	3211	49	3486	0.0e+00	2136.3
Galgal_ENSGALP00000058491	Phy003HVYL_XENTR	49.4	2185	953	23	75	2167	1	2125	0.0e+00	1940.2
Galgal_ENSGALP00000058491	Phy003J1VD_HUMAN	54.1	1949	781	14	51	1991	45	1888	0.0e+00	1895.2
Galgal_ENSGALP00000058491	Phy001SKFG_RAT	54.4	1754	639	10	59	1759	60	1706	0.0e+00	1890.5
Galgal_ENSGALP00000058491	Phy0009L3C_MOUSE	54.2	1748	638	11	59	1754	56	1692	0.0e+00	1870.1
Galgal_ENSGALP00000058491	Phy001RYRP_MOUSE	57.8	1430	581	8	53	1468	51	1472	0.0e+00	1841.6
Galgal_ENSGALP00000058491	Phy003J742_CANFA	58.8	1399	537	9	78	1453	1	1383	0.0e+00	1830.8
Galgal_ENSGALP00000058491	Phy003I3D8_XENTR	49.8	1640	715	19	79	1623	2	1628	0.0e+00	1643.2
Galgal_ENSGALP00000058491	Phy003HQ9R_DANRE	55.6	1249	545	7	78	1322	1	1243	0.0e+00	1526.9
Galgal_ENSGALP00000058491	Phy003IX3K_PANTR	51.3	1414	514	17	51	1455	45	1293	0.0e+00	1477.6
Galgal_ENSGALP00000058491	Phy003FG71_MONDO	57.7	1161	453	11	83	1228	1	1138	0.0e+00	1422.5
Galgal_ENSGALP00000058491	Phy001SI5M_RAT	45.6	1422	721	19	52	1452	4	1394	0.0e+00	1360.5
Galgal_ENSGALP00000058491	Phy001R6TF_HUMAN	44.7	1394	704	15	78	1440	32	1389	0.0e+00	1356.3
Galgal_ENSGALP00000058491	Phy001R6TF_HUMAN	40.2	97	49	2	2412	2504	1785	1876	3.4e-11	73.6
Galgal_ENSGALP00000058491	Phy003HZKQ_XENTR	49.0	1296	604	14	75	1345	3	1266	0.0e+00	1324.3
Galgal_ENSGALP00000058491	Phy003J3G0_CANFA	44.4	1386	717	15	77	1436	31	1388	0.0e+00	1322.4
Galgal_ENSGALP00000058491	Phy003FGDR_MONDO	58.5	1045	410	12	77	1107	8	1042	0.0e+00	1296.6
Galgal_ENSGALP00000058491	Phy001QZM8_CHICK	44.4	1274	659	14	83	1343	38	1275	0.0e+00	1223.4
Galgal_ENSGALP00000058491	Phy003HUBZ_DANRE	39.1	1553	811	21	75	1621	67	1490	0.0e+00	1207.2
Galgal_ENSGALP00000058491	Phy003HUZH_XENTR	48.7	1149	436	10	83	1187	1	1040	0.0e+00	1192.9
Galgal_ENSGALP00000058491	Phy003HYA1_XENTR	40.0	1394	783	21	82	1448	3	1370	0.0e+00	1173.3
Galgal_ENSGALP00000058491	Phy003HP9L_DANRE	43.1	1233	642	14	83	1311	1	1177	0.0e+00	1142.9
Galgal_ENSGALP00000058491	Phy003HXPB_XENTR	43.4	1269	675	17	78	1327	1	1245	0.0e+00	1137.1
Galgal_ENSGALP00000058491	Phy003I1DN_XENTR	43.4	1247	672	16	78	1307	1	1230	0.0e+00	1129.8
Hsap_ENSP00000261405	Phy00082DI_HUMAN	100.0	2813	0	0	1	2813	1	2813	0.0e+00	5880.4
Hsap_ENSP00000261405	Phy003J0LO_PANTR	99.0	2813	28	0	1	2813	1	2813	0.0e+00	5823.0
Hsap_ENSP00000261405	Phy003J2SV_CANFA	85.4	2813	411	0	1	2813	1	2813	0.0e+00	5158.2
Hsap_ENSP00000261405	Phy001RT75_MOUSE	82.6	2813	490	0	1	2813	1	2813	0.0e+00	5017.6
Hsap_ENSP00000261405	Phy00097I8_MONDO	74.1	2569	663	2	24	2591	2	2568	0.0e+00	4120.5
Hsap_ENSP00000261405	Phy003I7N7_CHICK	56.5	2811	1205	8	9	2813	6	2803	0.0e+00	3471.4
Hsap_ENSP00000261405	Phy003I625_CHICK	56.5	2811	1204	9	9	2813	6	2802	0.0e+00	3467.6
Hsap_ENSP00000261405	Phy003I4L8_XENTR	54.2	2846	1254	17	2	2813	2	2832	0.0e+00	3415.6
Hsap_ENSP00000261405	Phy0024BKT_HUMAN	95.4	476	22	0	1473	1948	1	476	2.7e-264	914.1
Hsap_ENSP00000261405	Phy0058HJY_BRAFL	36.8	1198	661	22	35	1198	365	1500	5.7e-246	853.2
Hsap_ENSP00000261405	Phy0058HJY_BRAFL	32.2	490	296	18	1879	2341	4553	5033	1.1e-66	257.7
Hsap_ENSP00000261405	Phy003J742_CANFA	34.3	1252	735	30	35	1249	6	1207	9.5e-225	782.7
Hsap_ENSP00000261405	Phy003J742_CANFA	22.3	974	455	28	1887	2806	4445	5170	1.7e-56	223.8
Hsap_ENSP00000261405	Phy001RYRP_MOUSE	33.8	1239	740	32	35	1241	81	1271	8.6e-218	759.6
Hsap_ENSP00000261405	Phy003UYUU_HUMAN	33.6	1258	749	29	35	1249	81	1295	5.6e-217	756.9
Hsap_ENSP00000261405	Phy003UYUU_HUMAN	22.5	998	463	30	1887	2811	4235	4995	2.0e-57	226.9
Hsap_ENSP00000261405	Phy001R6TF_HUMAN	33.6	1271	774	27	4	1248	6	1232	1.4e-215	752.3
Hsap_ENSP00000261405	Phy001R6TF_HUMAN	25.2	817	453	27	1879	2637	4412	5128	1.1e-58	231.1
Hsap_ENSP00000261405	Phy003HQ9R_DANRE	33.4	1231	740	27	35	1235	6	1186	3.1e-215	751.1
Hsap_ENSP00000261405	Phy003JE45_CANFA	25.3	3049	1739	98	35	2806	138	2923	3.4e-214	747.7
Hsap_ENSP00000261405	Phy003ICG7_CHICK	32.9	1223	743	27	35	1227	79	1253	4.4e-214	747.3
Hsap_ENSP00000261405	Phy001S2AE_MOUSE	24.1	3035	1775	89	35	2806	139	2907	4.6e-211	737.3
Hsap_ENSP00000261405	Phy003HUBZ_DANRE	33.7	1217	728	27	35	1228	75	1235	7.8e-211	736.5
Hsap_ENSP00000261405	Phy003J3G0_CANFA	32.8	1253	769	26	4	1227	6	1214	2.3e-210	734.9
Hsap_ENSP00000261405	Phy003HVYL_XENTR	32.1	1230	750	27	35	1232	9	1185	2.3e-210	734.9
Hsap_ENSP00000261405	Phy001QZM8_CHICK	32.4	1209	751	24	18	1199	24	1193	1.5e-209	732.3
Hsap_ENSP00000261405	Phy001QZM8_CHICK	22.4	952	473	28	1899	2811	1379	2103	6.7e-53	211.8
Hsap_ENSP00000261405	Phy000C97A_RAT	33.0	1227	746	29	35	1234	81	1258	1.5e-209	732.3
Hsap_ENSP00000261405	Phy00261VU_HUMAN	26.0	3039	1714	100	35	2806	152	2922	2.5e-209	731.5
Hsap_ENSP00000261405	Phy003J1VD_HUMAN	32.9	1226	747	28	35	1234	77	1252	1.2e-208	729.2
Hsap_ENSP00000261405	Phy003J1VD_HUMAN	24.2	974	438	37	1887	2808	5014	5739	4.6e-62	242.3
Hsap_ENSP00000382323	Phy00261VU_HUMAN	100.0	2925	0	0	1	2925	1	2925	0.0e+00	5706.3
Hsap_ENSP00000382323	Phy003ITNQ_PANTR	97.3	2852	49	1	74	2925	1	2824	0.0e+00	5385.1
Hsap_ENSP00000382323	Phy003JE45_CANFA	81.2	2941	523	9	1	2925	1	2926	0.0e+00	4727.2
Hsap_ENSP00000382323	Phy001S2AE_MOUSE	79.1	2871	580	7	64	2925	51	2910	0.0e+00	4475.2
Hsap_ENSP00000382323	Phy003F1B7_RAT	75.6	2936	666	12	1	2925	1	2896	0.0e+00	4360.8
Hsap_ENSP00000382323	Phy003F9J3_MONDO	65.7	2879	910	17	91	2924	9	2855	0.0e+00	3674.8
Hsap_ENSP00000382323	Phy00375JA_DANRE	45.7	2831	1481	21	114	2925	1	2794	0.0e+00	2188.7
Hsap_ENSP00000382323	Phy003I1W9_XENTR	35.7	2900	1679	43	113	2925	1	2801	0.0e+00	1725.7
Hsap_ENSP00000382323	Phy003F1U1_RAT	34.9	2857	1748	46	114	2925	1	2789	0.0e+00	1683.7
Hsap_ENSP00000382323	Phy003F0QO_MOUSE	32.6	2768	1253	27	114	2856	76	2256	0.0e+00	1551.2
Hsap_ENSP00000382323	Phy003IDWA_CHICK	37.8	1654	821	18	1013	2636	2	1477	0.0e+00	1077.0
Hsap_ENSP00000382323	Phy003J8ZP_CANFA	40.0	890	483	13	152	1014	1	866	7.8e-214	746.5
Hsap_ENSP00000382323	Phy003I2QP_XENTR	41.5	1254	687	20	1017	2252	29	1254	9.9e-201	703.0
Hsap_ENSP00000382323	Phy00082DI_HUMAN	26.0	3039	1714	100	152	2922	35	2806	1.2e-193	679.5
Hsap_ENSP00000382323	Phy003J2SV_CANFA	25.3	2970	1823	92	152	2922	35	2806	2.6e-193	678.3
Hsap_ENSP00000382323	Phy003J0LO_PANTR	25.8	3040	1719	100	152	2922	35	2806	1.7e-192	675.6
Hsap_ENSP00000382323	Phy003I4L8_XENTR	24.9	2978	1843	97	152	2922	35	2825	2.7e-190	668.3
Hsap_ENSP00000382323	Phy001RT75_MOUSE	24.6	3024	1774	86	152	2922	35	2806	1.3e-189	666.0
Hsap_ENSP00000382323	Phy000X77S_BRAFL	32.4	1119	690	29	151	1244	280	1357	1.8e-181	639.0
Hsap_ENSP00000382323	Phy000X77S_BRAFL	24.9	237	129	11	2710	2923	24991	25201	2.4e-05	53.9
Hsap_ENSP00000382323	Phy0058HJY_BRAFL	32.8	1140	658	32	152	1247	365	1440	5.1e-181	637.5
Hsap_ENSP00000382323	Phy003I7N7_CHICK	25.0	2993	1831	95	133	2922	16	2796	3.3e-180	634.8
Hsap_ENSP00000382323	Phy003I625_CHICK	24.9	3000	1823	97	133	2922	16	2795	2.1e-179	632.1
Hsap_ENSP00000382323	Phy00097I8_MONDO	24.9	2891	1626	85	145	2834	6	2552	5.8e-177	624.0
Hsap_ENSP00000382323	Phy001QWNB_CHICK	32.1	1147	703	30	134	1254	178	1274	8.4e-176	620.2
Hsap_ENSP00000382323	Phy001R6TF_HUMAN	32.6	1124	699	28	150	1247	35	1125	1.8e-173	612.5
Hsap_ENSP00000406861	Phy001R6TL_HUMAN	97.3	2439	18	2	1	2439	1	2392	0.0e+00	2593.9
Hsap_ENSP00000406861	Phy003JA45_CANFA	76.5	1190	278	2	14	1202	1	1189	0.0e+00	2023.8
Hsap_ENSP00000406861	Phy001RRFD_MOUSE	73.4	1241	285	3	3	1201	6	1243	0.0e+00	1996.1
Hsap_ENSP00000406861	Phy001RRFD_MOUSE	56.8	95	41	0	2343	2437	2754	2848	7.6e-29	131.7
Hsap_ENSP00000406861	Phy003F43Y_RAT	73.2	1233	287	5	6	1198	9	1237	0.0e+00	1979.5
Hsap_ENSP00000406861	Phy003F43Y_RAT	55.9	102	44	1	2336	2437	2739	2839	4.5e-29	132.5
Hsap_ENSP00000406861	Phy003IZRV_PANTR	71.5	1176	48	3	1	1176	1	889	0.0e+00	1658.3
Hsap_ENSP00000406861	Phy001QXPU_CHICK	64.3	824	293	1	61	884	5	827	0.0e+00	1178.3
Hsap_ENSP00000406861	Phy003FE1I_MONDO	62.0	769	263	4	57	823	1	742	7.8e-292	1005.4
Hsap_ENSP00000406861	Phy001R6TF_HUMAN	40.2	1173	642	24	45	1190	37	1177	3.3e-258	893.6
Hsap_ENSP00000406861	Phy003J742_CANFA	40.1	1190	647	29	45	1202	6	1161	8.1e-257	889.0
Hsap_ENSP00000406861	Phy003J3G0_CANFA	39.6	1179	650	27	45	1194	37	1182	2.4e-253	877.5
Hsap_ENSP00000406861	Phy001RYRP_MOUSE	39.6	1182	641	31	45	1194	81	1221	8.7e-251	869.0
Hsap_ENSP00000406861	Phy003UYUU_HUMAN	39.7	1189	651	29	45	1202	81	1234	4.8e-249	863.2
Hsap_ENSP00000406861	Phy001SI5M_RAT	39.2	1180	654	28	45	1194	34	1179	3.1e-248	860.5
Hsap_ENSP00000406861	Phy001SKFG_RAT	39.5	1181	645	28	45	1202	84	1218	4.9e-246	853.2
Hsap_ENSP00000406861	Phy003FG71_MONDO	39.7	1191	624	30	45	1194	1	1138	7.1e-245	849.4
Hsap_ENSP00000406861	Phy0009L3C_MOUSE	39.3	1180	648	27	45	1202	80	1213	1.9e-242	841.3
Hsap_ENSP00000406861	Phy003I4EO_XENTR	46.1	830	442	5	57	884	1	827	5.7e-242	839.7
Hsap_ENSP00000406861	Phy003HVYL_XENTR	36.1	1173	695	25	45	1194	9	1150	6.3e-241	836.3
Hsap_ENSP00000406861	Phy000C97A_RAT	39.0	1184	645	33	45	1194	81	1221	6.9e-240	832.8
Hsap_ENSP00000406861	Phy003ICG7_CHICK	37.6	1181	671	29	45	1194	79	1224	2.2e-238	827.8
Hsap_ENSP00000406861	Phy003J1VD_HUMAN	38.0	1212	684	30	12	1194	43	1215	2.5e-237	824.3
Hsap_ENSP00000406861	Phy003I0Y4_XENTR	37.6	1135	658	21	42	1160	1	1101	1.9e-234	814.7
Hsap_ENSP00000406861	Phy003HQ9R_DANRE	38.1	1180	663	29	45	1194	6	1147	8.2e-233	809.3
Hsap_ENSP00000406861	Phy003I3D8_XENTR	36.4	1178	685	30	45	1194	6	1147	1.4e-224	781.9
Hsap_ENSP00000406861	Phy003HXPB_XENTR	35.6	1187	687	26	42	1194	3	1145	2.0e-223	778.1
Hsap_ENSP00000436812	Phy003J1VD_HUMAN	100.0	5762	0	0	1	5762	1	5762	0.0e+00	5793.4
Hsap_ENSP00000436812	Phy003IX3K_PANTR	58.2	5765	151	16	1	5762	1	3508	0.0e+00	3375.1
Hsap_ENSP00000436812	Phy000C97A_RAT	39.6	5706	1487	35	1	5656	1	3799	0.0e+00	2838.5
Hsap_ENSP00000436812	Phy001RYRP_MOUSE	72.9	1441	385	3	1	1435	1	1441	0.0e+00	2268.0
Hsap_ENSP00000436812	Phy003UYUU_HUMAN	50.7	5901	1826	72	35	5759	23	5015	0.0e+00	2033.1
Hsap_ENSP00000436812	Phy003J742_CANFA	59.6	1395	522	8	72	1438	1	1381	0.0e+00	1827.8
Hsap_ENSP00000436812	Phy001SKFG_RAT	55.8	1691	640	13	11	1599	17	1702	0.0e+00	1816.2
Hsap_ENSP00000436812	Phy0009L3C_MOUSE	56.6	1685	632	11	10	1599	14	1693	0.0e+00	1815.8
Hsap_ENSP00000436812	Phy003ICG7_CHICK	55.2	1645	641	11	47	1598	49	1690	0.0e+00	1808.1
Hsap_ENSP00000436812	Phy003HVYL_XENTR	49.9	1888	756	15	69	1891	1	1763	0.0e+00	1763.8
Hsap_ENSP00000436812	Phy003FG71_MONDO	63.5	1165	376	12	77	1217	1	1140	0.0e+00	1542.3
Hsap_ENSP00000436812	Phy003I3D8_XENTR	45.2	1625	783	17	73	1600	2	1615	0.0e+00	1487.2
Hsap_ENSP00000436812	Phy003HQ9R_DANRE	53.4	1250	564	10	72	1309	1	1244	0.0e+00	1419.4
Hsap_ENSP00000436812	Phy003HQ9R_DANRE	34.8	345	196	12	5412	5737	4575	4909	1.0e-52	212.2
Hsap_ENSP00000436812	Phy001R6TF_HUMAN	46.5	1383	688	14	72	1427	32	1389	0.0e+00	1326.2
Hsap_ENSP00000436812	Phy001R6TF_HUMAN	33.7	848	510	22	4929	5737	4320	5154	1.9e-134	483.8
Hsap_ENSP00000436812	Phy001R6TF_HUMAN	42.4	99	48	4	1786	1880	1784	1877	4.7e-13	80.5
Hsap_ENSP00000436812	Phy003J3G0_CANFA	45.4	1382	700	17	72	1423	32	1388	0.0e+00	1296.6
Hsap_ENSP00000436812	Phy001SI5M_RAT	45.5	1375	701	18	76	1427	33	1381	0.0e+00	1289.2
Hsap_ENSP00000436812	Phy003FGDR_MONDO	58.1	1047	410	13	68	1094	5	1042	0.0e+00	1273.5
Hsap_ENSP00000436812	Phy003HZKQ_XENTR	46.8	1303	616	14	68	1330	2	1267	0.0e+00	1258.4
Hsap_ENSP00000436812	Phy003HUBZ_DANRE	39.8	1527	713	24	24	1429	39	1479	0.0e+00	1164.4
Hsap_ENSP00000436812	Phy003HUBZ_DANRE	33.2	832	478	30	4940	5739	2075	2860	1.1e-113	414.8
Hsap_ENSP00000436812	Phy003HYA1_XENTR	40.0	1375	791	18	76	1429	3	1364	0.0e+00	1134.0
Hsap_ENSP00000436812	Phy003HUZH_XENTR	46.9	1147	453	9	77	1174	1	1040	0.0e+00	1133.2
Hsap_ENSP00000436812	Phy001QZM8_CHICK	41.9	1246	670	14	77	1302	38	1249	0.0e+00	1115.9
Hsap_ENSP00000436812	Phy001QZM8_CHICK	35.9	850	468	26	4940	5737	1274	2098	6.2e-146	521.9
Hsap_ENSP00000436812	Phy003HP9L_DANRE	43.4	1231	631	13	77	1297	1	1175	0.0e+00	1107.4
Hsap_ENSP00000436812	Phy003HP9L_DANRE	33.3	824	471	31	4943	5739	1210	1981	2.5e-115	420.2
